TRACTCE,date_opened,problem_code,type_of_eviction,language,gender,race,disabled,income,adults,children,number_of_persons_in_household,client_age,city
604800,1/16/2015,,Cause,Spanish,F,Hispanic,No,21600,2,2,4,40,Millbrae
610203,1/16/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,36000,2,3,5,,Redwood City
610601,1/16/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,36000,2,3,5,39,Redwood City
607200,1/16/2015,,Cause,English,M,White,Yes,97800,1,1,2,34,San Mateo
610304,1/16/2015,,Cause,English,M,White,No,14400,2,2,4,46,Belmont
610900,1/16/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,8040,1,2,3,22,Redwood City
604101,1/20/2015,6316 Pvt LL/T UD Other/Advice only,Other,Spanish,M,Hispanic,No,16800,2,1,3,40,San Bruno
600402,1/20/2015,6730 FC UD Tenant in possession,Other,Spanish,M,Hispanic,No,,1,0,1,,Daly City
600800,1/20/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Other,Yes,27840,2,1,3,47,Daly City
610302,1/20/2015,6110 HUD Housing Term Notice N/P Rent,Cause,English,F,White,Yes,0,1,0,1,55,Redwood City
604800,1/20/2015,,Cause,English,M,White,No,11904,2,0,2,65,Millbrae
606300,1/22/2015,,Cause,Spanish,F,Black/African American,,13200,,,6,,San Mateo
612100,1/22/2015,,Cause,English,F,Black/African American,,10800,,,1,,East Palo Alto
612100,1/22/2015,,Cause,Spanish,M,Hispanic,,28800,,,3,,East Palo Alto
606100,1/23/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,72000,2,2,4,41,San Mateo
611700,1/23/2015,,Cause,English,F,Black/African American,,35640,,,4,,Menlo Park
608400,1/23/2015,6103 Sec. 8 UD N/P Rent,Cause,English,F,Other,No,7200,1,0,1,45,San Mateo
604102,1/23/2015,6122 BMR UD N/P Rent,Cause,English,F,Hispanic,No,21480,1,1,2,27,San Bruno
610601,1/23/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,7200,3,2,5,28,Redwood City
610302,1/23/2015,6500 Mobile Home Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,2400,3,2,5,38,Redwood City
611900,1/23/2015,,Cause,Spanish,F,Hispanic,,30000,,,4,,East Palo Alto
611000,1/23/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,2,3,5,48,Redwood City
612100,1/23/2015,,Cause,Tongan,F,Native Hawaiian/Pacific Islander,,16188,,,5,,East Palo Alto
606600,1/23/2015,6105 Sec. 8 UD Business decision,Cause,English,F,White,Yes,0,1,0,1,56,San Mateo
610800,1/23/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,14400,2,1,3,36,Redwood City
610900,1/26/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,26400,3,1,4,38,Redwood City
604102,1/26/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Other,No,33600,3,0,3,40,San Bruno
600700,1/26/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Other,No,36000,7,0,7,54,Daly City
602700,1/26/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,,No,18000,1,0,1,62,Pacifica
606600,1/27/2015,6108 Sec. 8 Eviction notice business decision,Cause,English,F,Hispanic,Yes,10764,1,1,2,58,San Mateo
600700,1/27/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,33600,2,3,5,35,Daly City
600700,1/27/2015,6700 Foreclosure Term notice Tenant in possession,Other,Spanish,F,Hispanic,No,0,2,3,5,34,Daly City
601502,1/27/2015,6108 Sec. 8 Eviction notice business decision,Cause,English,F,Other,Yes,10668,2,0,2,52,Daly City
612100,1/29/2015,,Cause,Spanish,M,Hispanic,,7200,,,1,,East Palo Alto
603700,1/30/2015,6730 FC UD Tenant in possession,Other,English,M,Asian,No,21600,5,2,7,54,San Bruno
602200,1/30/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,38400,1,1,2,30,South San Francisco
610203,1/30/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,27600,2,2,4,42,Redwood City
610601,1/30/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,2,4,6,34,Redwood City
610900,1/30/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,36000,3,0,3,45,Redwood City
611000,1/30/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,6,1,7,46,Redwood City
606100,1/30/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Other,Yes,39060,1,0,1,67,San Mateo
601400,2/2/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Tagalog,M,Asian,Yes,30000,3,2,5,51,Daly City
611800,2/2/2015,,Cause,English,F,Black/African American,,13044,,,2,,East Palo Alto
611900,2/2/2015,,Cause,English,M,Black/African American,,9600,,,1,,East Palo Alto
610201,2/2/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,3,2,5,40,Redwood City
601502,2/2/2015,6104 Sec. 8 UD Breach,Cause,English,F,White,Yes,23868,3,0,3,70,Daly City
603900,2/2/2015,,Cause,English,F,White,No,31200,1,3,4,39,San Bruno
604102,2/2/2015,,Cause,English,M,White,No,0,1,0,1,66,San Mateo
602200,2/2/2015,6316 Pvt LL/T UD Other/Advice only,Other,English,F,White,No,3996,1,1,2,32,South San Francisco
600402,2/3/2015,6108 Sec. 8 Eviction notice business decision,Cause,English,M,Black/African American,,633,2,2,4,42,Daly City
607701,2/3/2015,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Hispanic,No,43941.36,1,2,3,36,South San Francisco
600500,2/3/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,44748,2,2,4,37,Daly City
601000,2/3/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,25428,2,3,5,37,Daly City
600800,2/3/2015,,Cause,English,F,Native Hawaiian/Pacific Islander,Yes,6000,2,1,3,46,Daly City
601604,2/3/2015,6108 Sec. 8 Eviction notice business decision,Cause,English,M,White,No,10680,2,0,2,42,Daly City
602200,2/5/2015,,No-Cause,English ,F,Hispanic,,114960,,,1,,South San Francisco
613800,2/5/2015,,No-Cause,English ,M,White,,18000,,,2,,San Gregorio
610201,2/6/2015,6108 Sec. 8 Eviction notice business decision,Cause,Spanish,F,Hispanic,No,1230,2,0,2,49,Redwood City
607701,2/6/2015,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,F,Hispanic,No,24000,2,2,4,33,San Mateo
600800,2/6/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,Yes,21600,2,0,2,58,Daly City
605900,2/6/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,0,1,0,1,29,San Mateo
601902,2/6/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,32400,3,3,6,27,South San Francisco
607701,2/6/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,,No,0,3,0,3,31,San Mateo
614000,2/9/2015,6316 Pvt LL/T UD Other/Advice only,Other,English,F,Asian,No,24000,2,2,4,36,San Bruno
611900,2/9/2015,,Cause,English,M,Black/African American,,3228,,,1,,East Palo Alto
612100,2/9/2015,,Cause,English,F,Other,,14400,,,4,,East Palo Alto
610100,2/9/2015,6108 Sec. 8 Eviction notice business decision,Cause,Spanish,M,Hispanic,Yes,10528.8,1,0,1,49,Redwood City
606200,2/9/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,24000,1,0,1,51,San Mateo
610601,2/9/2015,,No-Cause,Spanish,F,Hispanic,,35520,,,6,,Redwood City
612500,2/9/2015,,No-Cause,Spanish,M,Hispanic,,12000,,,4,,Redwood City
601400,2/10/2015,6301 Pvt LL/T Term Notice Breach,Cause,English,F,Asian,No,34200,2,3,5,43,Daly City
602800,2/10/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,Yes,13512,2,0,2,68,Pacifica
601100,2/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,26088,1,2,3,48,Daly City
611800,2/10/2015,,Cause,English,M,Black/African American,,9600,,,1,,East Palo Alto
600700,2/10/2015,6104 Sec. 8 UD Breach,Cause,English,F,Hispanic,No,12480,2,1,3,40,Daly City
611900,2/10/2015,,Cause,Spanish,M,Hispanic,,27600,,,4,,East Palo Alto
602200,2/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,10800,2,2,4,28,Daly City
600700,2/10/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,English,M,Hispanic,No,6600,2,2,4,39,Daly City
601603,2/10/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,Other,M,Hispanic,No,13200,1,0,1,48,Daly City
601902,2/10/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,M,Hispanic,No,29788.8,2,3,5,42,South San Francisco
601502,2/11/2015,,Cause,English ,F,Black/African American,,12000,,,3,,Daly City
602400,2/11/2015,,Cause,English ,F,Hispanic,,14400,,,3,,South San Francisco
604400,2/11/2015,,No-Cause,English ,M,White,,18000,,,1,,Millbrae
605400,2/12/2015,,No-Cause,Spanish,F,Hispanic,,36000,,,4,,Burlingame
610203,2/13/2015,6113 HUD UD Breach,Cause,English,M,American Indian/Alaska Native,Yes,0,1,0,1,29,Redwood City
600300,2/13/2015,6740 FC UD Former owner,Other,English,F,Asian,No,4800,3,0,3,55,Daly City
605500,2/13/2015,6108 Sec. 8 Eviction notice business decision,Cause,English,F,Black/African American,No,38400,3,1,4,43,Burlingame
606200,2/13/2015,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,M,Hispanic,No,0,8,0,8,51,San Mateo
610400,2/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,14400,1,2,3,,Redwood City
610900,2/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,19200,1,0,1,35,Redwood City
611000,2/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,21600,1,0,1,45,Redwood City
604102,2/13/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,36000,2,0,2,65,San Bruno
605300,2/13/2015,,Cause,English,F,White,No,16800,1,2,3,43,Burlingame
610100,2/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,4800,2,1,3,49,Redwood City
611200,2/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,Yes,45600,2,5,7,39,Redwood City
611300,2/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,21600,1,0,1,49,Redwood City
611900,2/17/2015,,No-Cause,English,M,Black/African American,,11040,,,1,,East Palo Alto
604101,2/17/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,,No,22080,3,0,3,44,San Bruno
612100,2/19/2015,,Cause,Tongan,M,Native Hawaiian/Pacific Islander,,48000,,,6,,East Palo Alto
610303,2/19/2015,,Cause,English ,F,White,,30000,,,4,,Redwood City
611700,2/20/2015,6300 Private LL/T Term Notice N/P Rent,Cause,English,M,Black/African American,Yes,34783.8,2,0,2,58,Menlo Park
610700,2/20/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Other,No,27480,1,1,2,54,Redwood City
610203,2/20/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,15600,3,0,3,55,Redwood City
610400,2/20/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,35040,3,2,5,38,Redwood City
602900,2/20/2015,6316 Pvt LL/T UD Other/Advice only,Other,English,F,Hispanic,No,28800,2,0,2,37,Pacifica
612100,2/20/2015,,Cause,Tongan,,Native Hawaiian/Pacific Islander,,48000,,,6,,East Palo Alto
613200,2/20/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,33444,1,0,1,73,Portola Valley
600900,2/20/2015,6311 Pvt LL/T UD Answer Breach,Cause,English,F,White,No,18408,2,0,2,51,Daly City
612100,2/20/2015,,Cause,English,F,White,,43200,,,1,,East Palo Alto
612600,2/20/2015,,Cause,English,M,White,Yes,51600,1,0,1,64,Menlo Park
600402,2/23/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,0,8,3,11,23,Daly City
601100,2/23/2015,6311 Pvt LL/T UD Answer Breach,Cause,English,F,Other,No,6540,1,1,2,30,Daly City
600100,2/23/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Other,No,38400,2,0,2,,Brisbane
610400,2/23/2015,6311 Pvt LL/T UD Answer Breach,Cause,Spanish,F,Hispanic,No,39120,4,4,8,36,Redwood City
602200,2/23/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,7,4,11,46,South San Francisco
602000,2/23/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,Yes,10672.8,1,0,1,61,South San Francisco
602200,2/24/2015,,Cause,English,F,Asian,No,15384,1,0,1,64,South San Francisco
601902,2/24/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,57600,2,0,2,24,South San Francisco
,2/24/2015,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,F,Black/African American,No,0,1,1,2,35,San Bruno
604101,2/24/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,Yes,19200,2,3,5,37,San Bruno
612100,2/24/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Native Hawaiian/Pacific Islander,No,30840,3,1,4,33,East Palo Alto
600800,2/24/2015,,Cause,English,M,White,No,24000,2,1,3,29,Daly City
612600,2/25/2015,,No-Cause,English,F,,,18000,,,1,,Menlo Park
604200,2/26/2015,,Cause,English,F,White,,25200,,,1,,San Bruno
607100,2/27/2015,,No-Cause,English,F,Asian,No,0,1,0,1,58,San Mateo
612000,2/27/2015,,No-Cause,English,F,Black/African American,,43200,,,4,,East Palo Alto
610700,2/27/2015,6103 Sec. 8 UD N/P Rent,Cause,English,F,Other,Yes,14160,1,1,2,55,Redwood City
605100,2/27/2015,6303 Pvt LL/T Term Notice Other,Other,English,F,Other,Yes,10668,1,0,1,60,Burlingame
609300,2/27/2015,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Hispanic,No,48000,1,1,2,23,San Carlos
611900,2/27/2015,,Cause,English,F,Hispanic,,36000,,,5,,East Palo Alto
602300,2/27/2015,,Cause,Spanish,F,Hispanic,No,4380,1,2,3,45,South San Francisco
508703,2/27/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,36000,3,2,5,40,Sunnyvale
608004,2/27/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Native Hawaiian/Pacific Islander,No,79200,3,0,3,,Foster City
610201,2/27/2015,,Cause,English,F,White,No,3600,1,0,1,48,Redwood City
606400,2/27/2015,6316 Pvt LL/T UD Other/Advice only,Other,English,F,White,No,7200,1,0,1,36,San Mateo
611900,3/2/2015,,No-Cause,English,M,Black/African American,,3228,,,1,,East Palo Alto
601502,3/2/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Other,No,14400,1,0,1,24,Daly City
604200,3/2/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Hispanic,No,36900,3,1,4,43,San Bruno
600600,3/2/2015,,Cause,English,M,Hispanic,No,18000,1,0,1,33,Daly City
611900,3/2/2015,,Cause,English,F,Hispanic,Yes,0,5,0,5,29,East Palo Alto
607500,3/3/2015,6123 BMR UD Breach,Cause,Other,M,Other,No,43000,5,2,7,44,San Mateo
605000,3/3/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,Yes,0,1,0,1,74,Burlingame
611900,3/5/2015,,No-Cause,English,M,Black/African American,,60000,,,6,,East Palo Alto
612100,3/5/2015,,Cause,English ,F,Native Hawaiian/Pacific Islander,,42000,,,5,,East Palo Alto
608800,3/5/2015,,Cause,English,M,White,,87000,,,3,,Belmont
608800,3/5/2015,,Cause,English ,M,White,,87000,,,3,,Belmont
,3/5/2015,,Cause,English ,F,White,,,,,,,East Palo Alto
603700,3/6/2015,6740 FC UD Former owner,Other,English,M,Asian,No,48180,3,0,3,66,San Bruno
608501,3/6/2015,6108 Sec. 8 Eviction notice business decision,Cause,English,F,Hispanic,No,0,1,1,2,34,San Mateo
611900,3/6/2015,,Cause,English,F,Hispanic,,0,,,2,,East Palo Alto
509109,3/6/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,66000,3,2,5,40,Mountain View
603700,3/6/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,54000,2,2,4,51,San Bruno
607701,3/6/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,48000,6,5,11,49,San Mateo
610202,3/6/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,42000,2,2,4,46,Redwood City
602200,3/6/2015,6410 Pub Hsg Term Notice Breach,Cause,English,F,Hispanic,Yes,,1,0,1,,South San Francisco
600200,3/9/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Asian,No,36000,2,,2,59,Daly City
611700,3/9/2015,,Cause,English,F,Black/African American,,35640,,,4,,Menlo Park
604101,3/9/2015,,Cause,English,M,White,No,865,1,0,1,58,San Bruno
600402,3/10/2015,6300 Private LL/T Term Notice N/P Rent,Cause,Tagalog,F,Asian,No,34800,1,2,3,45,Daly City
601300,3/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Black/African American,No,46200,1,0,1,31,Daly City
605500,3/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Black/African American,Yes,51600,1,0,1,57,Burlingame
605000,3/10/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,Other,No,24000,1,0,1,41,Burlingame
601300,3/10/2015,6123 BMR UD Breach,Cause,English,F,Hispanic,No,24000,3,1,4,24,Daly City
600700,3/10/2015,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,Hispanic,No,2328,1,0,1,56,Daly City
602200,3/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,24000,3,2,5,34,South San Francisco
600700,3/10/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,7200,1,0,1,46,Daly City
601300,3/10/2015,6300 Private LL/T Term Notice N/P Rent,Cause,English,F,White,No,12000,1,0,1,48,Daly City
611800,3/12/2015,,Cause,English ,M,Black/African American,,43200,,,1,,Palo Alto
509108,3/12/2015,,No-Cause,English,M,White,,7200,,,1,,Mountain View
610203,3/13/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,0,2,1,3,38,Redwood City
610601,3/13/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,Hispanic,No,8400,2,5,7,35,Redwood City
600200,3/13/2015,6420 Pub Hsg UD N/P Rent,Cause,English,F,Hispanic,No,29815.5,2,0,2,51,Daly City
606200,3/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,3,3,6,33,San Mateo
610201,3/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,2,1,3,28,Redwood City
610601,3/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,19200,2,2,4,,Redwood City
601000,3/13/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Hispanic,No,30468,2,3,5,54,Daly City
610601,3/13/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,2,2,4,27,Redwood City
601000,3/13/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,English,F,Other,No,2160,2,1,3,39,Daly City
605100,3/13/2015,,No-Cause,English ,F,White,No,21000,1,0,1,35,Burlingame
609700,3/13/2015,,No-Cause,English,M,White,Yes,0,1,,1,54,Redwood City
601502,3/14/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,Asian,No,4000,5,1,6,53,Daly City
608501,3/16/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,32400,2,3,5,36,San Mateo
604200,3/16/2015,,No-Cause,Spanish,F,Hispanic,,48000,,,4,,San Bruno
607600,3/16/2015,,No-Cause,,M,Hispanic,,0,,,,,San Mateo
601300,3/16/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,No,21600,1,0,1,59,Daly City
602100,3/17/2015,,Cause,English,F,Hispanic,No,14796,5,1,6,29,South San Francisco
602200,3/17/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,Yes,10200,3,0,3,61,South San Francisco
610201,3/17/2015,,No-Cause,Spanish,M,Hispanic,,87840,,,7,,Redwood City
604101,3/17/2015,6105 Sec. 8 UD Business decision,Cause,Other,F,Other,Yes,9600,1,,1,79,San Bruno
600600,3/17/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,33600,1,2,3,,Daly City
610201,3/17/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,26400,2,0,2,40,Redwood City
611900,3/18/2015,,Cause,English,F,Hispanic,,33600,,,5,,East Palo Alto
608400,3/18/2015,,Cause,English,F,Native Hawaiian/Pacific Islander,,38400,,,5,,San Mateo
601502,3/19/2015,,Cause,English ,F,Black/African American,,31200,,,1,,Daly City
610203,3/19/2015,,No-Cause,Spanish,M,Hispanic,,31200,,,4,,Redwood City
606200,3/20/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,Yes,13284,2,0,2,45,Burlingame
606200,3/20/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,5,0,5,38,San Mateo
606200,3/20/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,2,0,2,42,San Mateo
610201,3/20/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,24000,8,4,12,43,Redwood City
611000,3/20/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,2,3,5,37,Redwood City
604200,3/20/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Hispanic,No,59672.8,4,0,4,26,San Bruno
601300,3/20/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,M,White,No,67200,3,0,3,62,Daly City
608200,3/20/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,22752,1,0,1,62,Foster City
609100,3/20/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,English,F,White,No,17760,2,0,2,52,San Carlos
605500,3/20/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,0,1,0,1,53,Burlingame
606100,3/20/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,White,Yes,17304,5,0,5,59,San Mateo
610700,3/20/2015,6740 FC UD Former owner,Other,English,M,White,No,3600,6,0,6,59,Redwood City
607200,3/23/2015,6101 Sec. 8 Eviction notice N/P Rent,Cause,English,F,Black/African American,Yes,18960,1,1,2,64,San Mateo
611000,3/23/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,0,1,,1,42,Redwood City
602100,3/23/2015,6312 Pvt LL/T UD Answer No cause,No-Cause,Spanish,F,Hispanic,No,20400,1,,1,47,South San Francisco
610900,3/23/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,M,,No,32400,2,6,8,49,Redwood City
612000,3/23/2015,6108 Sec. 8 Eviction notice business decision,Cause,English,F,White,Yes,11652,1,0,1,72,East Palo Alto
610900,3/24/2015,6108 Sec. 8 Eviction notice business decision,Cause,English,M,Other,No,9600,1,0,1,26,Redwood City
603802,3/24/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,,No,72000,5,0,5,,San Bruno
602800,3/24/2015,,Cause,English,F,White,No,52800,2,2,4,38,Pacifica
606200,3/25/2015,,No-Cause,Spanish,F,Hispanic,,18000,,,1,,San Mateo
611900,3/26/2015,,Cause,English ,M,Black/African American,,10200,,,1,,East Palo Alto
612100,3/26/2015,,Cause,English ,M,Native Hawaiian/Pacific Islander,,25200,,,6,,East Palo Alto
600300,3/27/2015,6104 Sec. 8 UD Breach,Cause,English,F,Black/African American,No,21600,3,2,5,42,Daly City
600100,3/27/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Other,No,61872,1,0,1,67,Brisbane
602200,3/27/2015,6310 Pvt LL/T UD Answer N/P Rent,Cause,Spanish,F,Hispanic,No,8400,2,2,4,46,South San Francisco
610900,3/27/2015,6311 Pvt LL/T UD Answer Breach,Cause,English,O,Hispanic,No,2340,5,1,6,28,Redwood City
606200,3/27/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,M,Hispanic,No,30000,2,2,4,34,San Mateo
606200,3/27/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,36000,2,3,5,36,San Mateo
611600,3/27/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,M,Hispanic,No,10800,2,0,2,53,Menlo Park
610201,3/27/2015,,Cause,English,F,White,No,14712,1,0,1,63,Redwood City
605500,3/27/2015,,Cause,English,M,White,No,0,2,0,2,51,Burlingame
601502,3/30/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Tagalog,M,Asian,Yes,48000,4,0,4,67,Daly City
611900,3/30/2015,6110 HUD Housing Term Notice N/P Rent,Cause,English,F,Hispanic,No,10440,1,2,3,23,East Palo Alto
606000,3/30/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,9600,2,2,4,33,San Mateo
610900,3/30/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,Spanish,F,Hispanic,No,0,3,,3,54,Redwood City
612100,3/30/2015,,Cause,English,F,White,,18660,,,1,,East Palo Alto
607800,3/30/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,White,No,25200,1,3,4,48,San Mateo
611300,3/30/2015,,No-Cause,English,F,White,,60000,,,3,,Redwood City
608700,3/30/2015,6316 Pvt LL/T UD Other/Advice only,Other,Other,M,White,No,42000,2,2,4,42,Belmont
604101,4/1/2015,,No-Cause,Spanish,F,Hispanic,,15600,,,4,,San Bruno
604101,4/1/2015,,No-Cause,Spanish,F,Hispanic,,15600,,,4,,San Bruno
610302,4/1/2015,,No-Cause,,M,Hispanic,,0,,,6,,Redwood City
600800,4/2/2015,,Cause,English ,M,Asian,,0,,,1,,Daly City
611900,4/2/2015,,Foreclosure,English ,F,Hispanic,,45600,,,8,,East Palo Alto
611300,4/2/2015,,Cause,English ,F,White,,80400,,,3,,Redwood City
612100,4/2/2015,,Cause,English ,F,White,,12576,,,2,,East Palo Alto
601603,4/3/2015,6302 Pvt LL/T Term Notice No cause,No-Cause,English,F,Asian,No,30000,1,,1,29,Daly City
602200,4/3/2015,6300 Private LL/T Term Notice N/P Rent,Cause,Spanish,M,Hispanic,No,21600,3,4,7,24,South San Francisco
610201,4/3/2015,6301 Pvt LL/T Term Notice Breach,Cause,Spanish,F,Hispanic,No,18960,2,2,4,43,Redwood City
